flight id,max altitude,distance,flight start,flight end,customer feedback,weather conditions,night flight,passenger count,max speed,loaded fuel
ccc56569-f9e8-4369-a999-b735dd56cc94,2471.13253,484.30838,2024-04-13 12:01:30,2024-04-13 17:01:30,Positive,Sunny,True,7,26.11014,198.21019
698c206f-e1a4-4e10-ad53-4dd0cf8ebc5a,3529.22332,269.77736,,2024-03-22 08:23:14,Neutral,Cloudy,True,2,,148.82521
ecab3301-bc8f-4d29-adea-94930658663a,3534.11884,117.80425,2024-11-09 06:44:01,2024-11-09 08:44:01,nan,Rainy,True,3,37.81629,104.81092
696608aa-ee49-4329-884a-7b28550a1b46,3143.09874,204.07264,2024-08-07 23:43:50,2024-08-08 02:43:50,Highly Negative,Windy,True,6,20.10971,120.56484
bc2cbb0d-dd33-4cc7-ab7f-089acd5f4822,1361.15908,236.0374,2024-07-10 15:34:29,2024-07-10 16:34:29,Positive,Sunny,False,3,22.45623,89.98252
28c13091-444d-410b-bf87-e362cf8d446a,4341.20998,391.18325,2024-10-06 17:49:04,2024-10-06 21:49:04,Neutral,Cloudy,True,2,14.84325,
61ee411a-1bac-47a7-b386-f7a4c991603f,2283.12026,384.5407,2024-05-07 01:42:44,2024-05-07 04:42:44,Negative,Rainy,False,4,44.58636,147.35667
787f2425-dbcc-4477-89e9-db0adf465290,1746.07404,325.37323,2024-07-05 05:55:57,2024-07-05 09:55:57,Highly Negative,Windy,True,5,29.73777,182.42177
eb1fa9f2-d10b-41d0-b317-347038f16a81,1163.10057,97.66882,2024-12-04 22:05:31,2024-12-05 02:05:31,Positive,Sunny,True,9,32.88588,77.6195
d20eac17-4e20-4d1a-9983-36e375d66ed4,3363.57177,118.20622,2024-10-18 14:39:57,2024-10-18 18:39:57,Neutral,Cloudy,True,3,32.77731,176.05423
39118497-3a43-42ba-9f0f-06cbcb9bc326,3710.25745,92.19061,2024-09-05 09:19:05,2024-09-05 10:19:05,Negative,Rainy,True,3,26.41972,68.23349
6601ddd0-3170-4437-a8f7-ef5a060edf5b,1066.35132,309.72775,2024-08-27 02:41:10,2024-08-27 07:41:10,Highly Negative,Windy,False,6,17.7012,82.24883
11c58ef0-dd46-4c09-8752-87aa5408f9ac,3048.37223,444.7123,2024-11-17 03:03:16,2024-11-17 06:03:16,Positive,Sunny,False,5,39.80531,55.57629
59e4b671-4774-4c58-85f8-bc16f7860b50,1905.9831,245.21023,,,Neutral,Cloudy,False,6,15.08225,71.12178
adf4e62d-6651-429e-8268-690ba43825b5,3580.69116,122.38168,2024-08-06 02:21:00,2024-08-06 07:21:00,Negative,Rainy,True,7,14.15495,187.59547
54c63cd8-8945-4f27-97fa-2d8dfb2ca025,1697.46572,301.11905,2024-04-22 15:54:10,2024-04-22 16:54:10,nan,Windy,True,3,38.4058,118.91581
e08596db-1d87-4966-8710-d430f071d879,,415.2885,2024-11-10 02:08:59,2024-11-10 06:08:59,nan,Sunny,True,5,18.35348,61.64988
94a1875d-2db6-4edb-82de-ffccf86c2ca2,2546.94139,383.77043,2024-12-23 13:32:17,2024-12-23 15:32:17,Neutral,Cloudy,True,8,22.27091,193.95903
09cb3942-43f5-4a85-bbc9-f87af668a617,4746.91995,446.65285,2024-01-27 08:08:22,2024-01-27 11:08:22,Negative,Rainy,False,4,29.0091,181.84885
587ef344-6f3f-420c-98b8-e4cc1bc044fc,,175.05594,2024-10-19 14:04:46,2024-10-19 19:04:46,Highly Negative,Windy,False,2,27.97405,163.20238
6fb78271-504d-481f-8953-5b63ba81edd9,2364.2654,137.27924,2024-04-23 01:44:55,2024-04-23 06:44:55,nan,Sunny,True,4,38.34317,190.02092
1d9af659-82ec-4f2d-bbf6-e16f9b3080d5,,445.91742,2024-09-10 13:41:56,2024-09-10 15:41:56,Neutral,Cloudy,True,2,34.93727,83.01941
30a900ad-939b-462d-a645-f129629c2ae3,4698.77447,345.90214,2024-10-23 08:24:13,2024-10-23 09:24:13,Negative,Rainy,True,3,35.77585,175.45539
6fa17735-b572-43d0-8b5c-ea6a41357e8c,4509.35741,189.91802,2024-03-20 15:33:09,2024-03-20 18:33:09,Highly Negative,Windy,True,4,38.56217,153.49868
ce777f00-ecf2-4e76-8519-7ff4006ed6e3,2031.76651,384.05662,2024-03-11 10:20:20,2024-03-11 12:20:20,Positive,Sunny,True,4,21.70451,180.46389
f0b5156b-b82c-4074-afd5-dea589d7fd6c,3639.93618,416.80327,2024-06-13 06:54:16,2024-06-13 10:54:16,Neutral,Cloudy,False,9,22.89333,169.53673
3270e4fa-abae-4f43-bcae-8081bdf070aa,4268.8888,326.74021,2024-02-12 09:17:53,2024-02-12 12:17:53,Negative,Rainy,True,6,27.51991,
f2e9702d-11e9-4daa-ae69-81a35d3d9e56,3220.80325,359.54785,2024-11-11 15:48:50,2024-11-11 20:48:50,Highly Negative,Windy,True,9,22.29849,166.15978
9f871ce7-5487-4d4f-abb7-a385aa0b7b14,3118.60231,218.86696,2024-02-03 20:58:25,2024-02-03 22:58:25,Positive,Sunny,False,4,49.39751,89.36845
1fe771d6-d917-4793-a9d3-c2e6505cc686,,292.41305,2024-06-25 11:42:46,2024-06-25 16:42:46,Neutral,Cloudy,False,9,42.56208,99.28882
81d2c7de-4ce1-4b90-a669-7833b841d0a0,1372.41107,285.87163,,2024-10-12 17:03:38,Negative,Rainy,False,9,16.58619,66.18586
5380b904-688c-4015-aab9-7e494f2d4796,4588.86303,431.62151,2024-06-02 14:07:06,2024-06-02 19:07:06,Highly Negative,Windy,True,6,10.22377,
8dedf9fb-4bb0-4f20-b27c-40266703b636,4601.67223,427.98379,2024-07-14 07:59:11,2024-07-14 08:59:11,Positive,Sunny,True,5,11.71133,93.6505
aa38d0a1-6ba2-4efe-b11c-6eb62095eef6,3532.40583,424.70621,2024-11-17 16:55:35,2024-11-17 21:55:35,Neutral,Cloudy,False,3,19.76254,128.09337
bf85bf0e-ad64-456c-a10f-aa3ff0bbac67,2356.11916,54.96423,2024-05-08 04:25:15,2024-05-08 08:25:15,Negative,Rainy,False,5,14.57165,108.69993
91b0e1d9-9d92-42af-ac8d-0e44e71e43a6,2396.8383,387.29547,2024-04-28 21:28:46,2024-04-29 01:28:46,Highly Negative,Windy,False,3,31.33352,193.98922
d56f0350-8c45-4ce2-a7f4-8ad54d0b0d1a,3903.82272,391.40438,2024-12-05 22:15:13,2024-12-06 01:15:13,Positive,Sunny,True,5,44.31981,100.25738
35ce8841-4973-4d6c-8dca-bfb7001a9a8b,4588.44104,355.27047,2024-10-07 12:51:59,2024-10-07 17:51:59,Neutral,Cloudy,False,5,,166.78187
9b4e2c24-9479-41e6-8927-7d9b6e0d2648,4548.3457,390.3191,2024-05-03 14:35:46,2024-05-03 19:35:46,Negative,Rainy,True,2,18.62436,178.31242
7118e364-7709-4749-927e-ecfaa79ac9aa,4119.50218,428.88667,2024-04-19 12:41:20,2024-04-19 14:41:20,Highly Negative,Windy,True,9,25.97197,115.34097
82dc4c8e-36b5-429a-acf5-e81e71316269,3568.12658,261.64357,2024-05-27 22:51:28,2024-05-27 23:51:28,Positive,Sunny,False,7,30.31577,106.72577
f5b78cc7-e6b3-4944-8b32-3e357922bac2,1336.55986,275.9226,2024-04-25 05:35:01,2024-04-25 08:35:01,Neutral,Cloudy,False,6,42.40823,162.16187
a8aa7158-2b70-4525-bc67-f831cbc84759,1646.51486,106.12133,2024-06-16 17:04:53,2024-06-16 22:04:53,Negative,Rainy,True,5,43.56486,186.9344
a9f25336-83f4-49a9-88a6-39d015b52908,4594.21675,223.41915,2024-04-13 18:22:33,2024-04-13 20:22:33,Highly Negative,Windy,True,4,46.38873,163.23976
17e8392a-55ce-45db-9e87-e04ca2086977,3425.71624,339.51433,2024-11-22 03:21:51,2024-11-22 04:21:51,Positive,Sunny,True,8,30.36981,84.06895
3c20592f-c04a-46c4-b3b6-3fe1d1843324,1036.78821,401.1799,2024-04-15 03:08:38,2024-04-15 06:08:38,Neutral,Cloudy,True,2,37.77099,183.24616
ce7ae7f6-3982-4cff-8f77-a665ac3c5640,1405.88617,147.74409,2024-03-19 05:05:51,2024-03-19 08:05:51,Negative,Rainy,False,8,14.47201,108.13725
0bd4a990-0640-4e0f-a5b8-fd4b32fa2de8,3654.00708,112.0203,2024-09-20 08:31:03,2024-09-20 13:31:03,Highly Negative,nan,False,1,32.61156,136.43441
9c7c7377-79a2-4903-bbe3-3b243eae0032,1020.24634,348.3689,2024-02-18 04:19:22,2024-02-18 07:19:22,Positive,Sunny,False,1,,174.71534
74962764-12a4-4ef0-84bb-b7a9d98868dd,1643.23221,50.84595,2024-11-05 21:57:03,2024-11-05 23:57:03,Neutral,Cloudy,False,3,27.26868,78.25922
935f2b0a-a138-4ddc-a2d9-de5d6a18ce4c,3194.93516,130.26766,2024-12-02 12:41:08,2024-12-02 15:41:08,Negative,Rainy,True,5,35.36202,167.67652
624c69b6-b244-45a7-b7e5-848131c681ec,3767.58079,63.08212,2024-10-07 03:18:41,2024-10-07 07:18:41,Highly Negative,Windy,True,6,20.27944,
25c73c44-3e75-43b4-a64f-a6637e8f8095,3607.84504,125.0983,2024-03-25 20:30:18,2024-03-25 22:30:18,Positive,Sunny,True,4,12.0874,184.00125
e4855aa1-016b-4287-b008-05cca7f36ae9,1897.07724,131.59368,2024-05-02 19:09:01,2024-05-02 20:09:01,Neutral,Cloudy,False,7,10.40935,75.79556
e2add909-c521-4f2d-9c45-d539c03f3538,3848.71689,224.45312,2024-02-28 23:16:31,,Negative,Rainy,True,7,10.88638,113.10234
3805f907-6cd6-4193-8746-8f591b494e15,1948.99635,231.04721,2024-07-21 10:23:00,2024-07-21 15:23:00,Highly Negative,Windy,False,2,10.33399,174.92646
b227462c-f53d-4330-8dda-24ba2d06e8cf,2301.59879,,2024-11-23 20:03:06,2024-11-24 01:03:06,Positive,Sunny,False,2,14.4142,52.88476
8eb22579-0cdb-4ca4-b6ec-bdd68498e113,3985.96562,279.54937,2024-10-15 17:11:30,2024-10-15 21:11:30,Neutral,Cloudy,True,2,19.57955,66.83021
1f115b76-d92c-4227-aadf-50853fcb7546,3598.5316,375.53214,2024-01-01 10:27:31,2024-01-01 11:27:31,Negative,Rainy,False,2,18.84886,198.58478
76f2dbfe-cd29-436f-a222-82e174daaebf,4396.89364,96.86181,2024-01-15 20:41:06,2024-01-15 21:41:06,Highly Negative,Windy,True,9,49.47186,92.05913
8f15ba58-fce6-4504-87f8-424daae65fc1,3630.45157,151.44744,2024-02-10 23:03:43,2024-02-11 00:03:43,Positive,Sunny,False,5,22.24024,196.33148
c1581092-f335-4ba3-913a-7052986f9025,3273.23441,366.32455,,2024-03-26 11:39:49,Neutral,Cloudy,True,8,15.09683,77.37973
d0a44432-9cd6-4852-b14c-7df4e4347d51,1374.69907,73.76178,2024-11-11 12:02:11,2024-11-11 15:02:11,Negative,Rainy,True,5,31.8225,104.16417
6d3ee1dc-8139-4443-a45b-712eb8225688,2470.86321,268.96895,2024-03-10 16:53:01,2024-03-10 18:53:01,Highly Negative,Windy,True,5,44.3183,162.93042
722764e6-8c41-461b-a827-a1b9d4a02e53,2060.80947,319.71603,2024-01-16 01:59:53,,Positive,Sunny,True,1,37.12242,148.66676
dc8aee30-be60-43f7-a8be-9288e5af6e39,1975.95857,320.96554,2024-04-06 09:59:41,2024-04-06 13:59:41,Neutral,Cloudy,False,6,,137.16836
c074718e-425a-409f-b337-c59979844388,4892.04222,60.31977,2024-08-01 12:55:40,2024-08-01 15:55:40,Negative,Rainy,False,4,32.46465,129.48488
46fde062-a33d-47af-9701-410d3f4b1a70,2572.3909,194.9486,2024-06-10 14:36:53,2024-06-10 15:36:53,Highly Negative,Windy,True,3,38.59424,176.51607
7c0e8cd8-8573-4793-8715-b2b9c40c5d91,4568.18622,336.42079,2024-06-25 19:49:42,2024-06-25 20:49:42,Positive,Sunny,True,6,39.12418,85.24228
709b7d97-464c-44af-bd3f-3799a07295e9,3524.5545,117.04988,2024-11-09 15:33:31,2024-11-09 20:33:31,Neutral,Cloudy,False,2,36.66154,116.37064
3c07c574-4925-4af1-b6aa-e05b13d5f2f7,4179.24521,362.93704,2024-10-25 01:11:39,2024-10-25 06:11:39,Negative,Rainy,False,8,44.83242,73.31784
e49d681d-51d8-4c64-95fa-1ab8458f1f19,3010.54837,385.66634,2024-09-12 08:09:31,2024-09-12 12:09:31,Highly Negative,Windy,False,1,44.80422,139.39124
269cd696-236c-4b87-94a0-bccb8a476a87,3307.61554,491.88614,2024-09-02 15:19:38,2024-09-02 16:19:38,Positive,Sunny,True,9,33.15746,87.58166
271e3ee2-b1a6-41f1-a20e-99d33b33f3d8,2970.07078,144.4289,2024-12-02 00:50:59,2024-12-02 04:50:59,Neutral,Cloudy,True,8,27.19425,100.07631
6a34c854-1071-4d51-b6c5-9dacb4d7e28e,1780.97195,421.3088,2024-04-24 21:26:01,2024-04-25 00:26:01,Negative,Rainy,False,1,35.66281,120.68761
7746d0ba-8ae8-405b-94b4-a48268586eba,3889.80846,284.13346,2024-09-14 01:28:14,2024-09-14 03:28:14,Highly Negative,Windy,False,9,42.72848,54.01559
d5385b0e-34f3-493c-8ff0-a55c6a702e2f,2123.08945,218.05817,2024-12-05 19:38:23,2024-12-05 20:38:23,Positive,Sunny,True,2,10.22608,63.79069
c51155ff-e7a3-4e81-a3b4-c08b6b8e869f,1097.26387,105.06954,2024-05-10 13:13:36,2024-05-10 16:13:36,Neutral,Cloudy,False,3,49.67988,152.88938
05000bc6-b20d-4b6e-b231-1f1795863a76,3581.88918,380.97752,2024-02-24 13:33:57,2024-02-24 14:33:57,Negative,Rainy,False,2,17.31575,114.3455
9360715f-c3fe-4183-a172-b725db52ca58,1708.44272,156.13592,2024-12-22 23:05:35,2024-12-23 04:05:35,Highly Negative,Windy,False,8,28.80996,179.71853
f1578470-0182-47c4-ba1b-58066160a6b4,4761.83434,217.1399,2024-04-22 13:15:35,2024-04-22 17:15:35,Positive,Sunny,True,2,44.88119,154.2008
63d62a39-c0e3-4efd-8c71-e0fe5a0cdd7c,4815.71431,78.144,2024-08-25 00:44:35,2024-08-25 05:44:35,Neutral,Cloudy,False,2,19.00162,51.21514
d5f25073-f414-42b1-a442-9ebbda7b9095,4659.45756,410.61511,2024-04-18 05:02:22,2024-04-18 07:02:22,Negative,nan,True,1,29.07181,142.50685
bc10fa52-bf5d-4fdf-89c8-d2ab6b44fa8d,,394.96484,2024-11-16 04:03:20,2024-11-16 09:03:20,Highly Negative,Windy,False,7,15.30329,64.05873
e5d6f6e6-9a6e-42f5-8cc4-29038bcf53a1,1061.82647,380.12712,2024-08-19 13:38:30,2024-08-19 14:38:30,Positive,Sunny,False,2,25.80305,167.13998
45df16b6-382c-443f-bcfc-9b793875394c,4713.27425,184.74958,2024-06-12 15:16:44,2024-06-12 20:16:44,Neutral,Cloudy,True,5,17.08542,198.72615
638c254c-076e-4bba-bc53-08bf6f92f25e,2712.73659,128.06603,2024-07-14 06:45:31,2024-07-14 07:45:31,Negative,Rainy,False,5,24.54511,129.67982
cc530e36-addc-4e13-ab3b-4d37560c95ee,4866.61928,336.89897,2024-12-17 08:53:46,2024-12-17 10:53:46,Highly Negative,Windy,False,3,,152.41693
d72b6108-2a40-4f12-b963-f37f67814c1f,4854.47991,273.27487,2024-12-02 04:44:26,2024-12-02 09:44:26,Positive,Sunny,False,3,49.72683,85.59712
fb10987f-20ac-4703-ab67-146a77a6e17c,4412.03782,,,2024-04-23 11:58:13,Neutral,Cloudy,True,3,49.79252,115.63966
e82c7d7b-06e7-45f9-88bc-539c9f4c3b79,2177.79557,,2024-11-01 20:30:34,2024-11-02 00:30:34,Negative,Rainy,False,6,14.59145,178.4143
a9ba5a27-907b-4e36-9786-48f864de82e6,,496.00689,2024-01-28 18:45:53,2024-01-28 22:45:53,Highly Negative,Windy,False,4,,75.11344
6db99102-a48b-4dbe-957d-94a106f028ff,4404.54669,386.24881,2024-07-08 12:58:19,2024-07-08 17:58:19,Positive,Sunny,True,3,12.06982,89.83034
2e85cb21-7631-4e9d-9de9-f86322bd3388,2267.68802,382.99387,2024-03-05 08:28:05,2024-03-05 13:28:05,Neutral,Cloudy,True,2,11.20768,116.81505
53cd6268-610c-4373-8299-9aa40cdf742b,1677.97099,477.64074,,2024-09-22 06:44:04,Negative,Rainy,False,3,14.21336,156.83733
56666f9f-53ac-4ab9-b467-2cd9362f5e5c,,141.32137,2024-12-27 07:54:00,2024-12-27 08:54:00,Highly Negative,Windy,False,4,48.61943,106.38259
473bd358-610e-4a64-a130-1617c2dff335,4744.6191,,2024-04-12 22:31:10,2024-04-13 00:31:10,Positive,Sunny,True,6,47.63454,189.15984
6bebac31-d4f8-4d72-b382-1cfdc083b73a,3784.11919,490.84102,2024-07-15 21:23:10,2024-07-16 01:23:10,Neutral,Cloudy,False,4,17.75711,64.16856
78660765-14f7-4e8d-95bc-b8d04094dded,3280.24468,124.38235,2024-06-26 15:34:19,2024-06-26 16:34:19,Negative,Rainy,True,8,16.46689,105.62063
0d557b61-8a17-4dfe-bfc0-0dc804f64d86,,365.11338,2024-03-01 20:46:00,2024-03-02 00:46:00,Highly Negative,Windy,False,3,19.6214,156.34312
39669fa7-5997-4043-b3b1-025bfff9f585,3460.02891,313.61457,2024-01-02 19:05:07,,Positive,Sunny,False,3,30.62188,83.89801
f510ab53-c7fe-439f-9190-f938a66fd7f7,4960.2154,313.91559,2024-03-01 02:59:34,2024-03-01 07:59:34,Neutral,Cloudy,True,3,32.78819,148.46197
07f194f9-c115-4d6d-8a4e-5b70a6d964a3,1560.33606,363.95178,2024-05-27 11:11:19,2024-05-27 15:11:19,Negative,Rainy,True,8,18.86374,74.63254
d6d7b3b8-3309-4d35-bf4d-f561f319c125,3073.31861,468.32762,2024-04-09 06:03:50,2024-04-09 11:03:50,Highly Negative,nan,True,4,,
3d114802-2702-478b-9f0f-da8d05379ff6,4509.49229,402.16187,2024-06-19 05:26:44,2024-06-19 09:26:44,Positive,Sunny,False,1,22.38213,68.15236
1d48a071-ab61-47b1-b93b-4c3220500494,3963.07447,75.26125,2024-11-13 12:59:56,2024-11-13 15:59:56,Neutral,Cloudy,True,2,46.88525,189.49772
770c7798-37cc-463b-b2a0-345990604f62,3788.06296,433.72761,2024-06-28 19:46:52,2024-06-28 20:46:52,nan,Rainy,False,2,36.26891,132.76263
5e6fea07-c453-4f1d-8199-2fdfb31022f0,3809.93634,151.4936,2024-06-11 18:07:51,2024-06-11 21:07:51,Highly Negative,Windy,False,3,27.45405,169.45187
f6b751f7-9b74-4245-9b1b-c8952af43ab7,2437.9646,,2024-08-10 15:50:25,2024-08-10 16:50:25,Positive,Sunny,True,6,41.59648,99.89818
c71d5e60-1d52-46ab-b7e6-427cbf780e3f,2174.36738,257.77977,2024-07-11 12:27:08,2024-07-11 14:27:08,Neutral,Cloudy,True,8,42.71659,138.8988
4fa03f26-f6f7-40cc-a9ec-8e49d1bdb8c0,4237.44462,266.4077,2024-04-24 18:47:38,2024-04-24 22:47:38,Negative,Rainy,False,1,21.61926,124.24282
edcb8cb6-0692-4c63-9424-aed51bac5c15,4240.45358,245.83118,2024-03-12 14:30:54,2024-03-12 16:30:54,Highly Negative,Windy,True,9,23.58858,191.86069
e87466d7-ad66-41bd-9367-6a024fdc6e1b,4468.28927,471.80898,2024-11-26 09:26:10,2024-11-26 11:26:10,Positive,Sunny,True,1,47.43821,
f1043785-658b-4523-a014-1de9f54ad0a2,4652.96221,367.70855,2024-06-02 10:18:05,2024-06-02 11:18:05,Neutral,Cloudy,False,2,16.58964,159.58139
9793b9b4-1374-4146-b2c5-bd89b70b3420,3045.3696,334.02679,2024-04-06 16:41:27,2024-04-06 19:41:27,Negative,Rainy,True,3,11.68602,56.95299
3e2b6091-a092-452a-94a0-57a7b0cc1b3b,3006.06518,,2024-01-03 07:07:58,2024-01-03 12:07:58,Highly Negative,Windy,False,7,28.16221,132.45045
4d3485c5-c5c1-4eb4-b27b-3d901a16342c,4193.18072,456.761,2024-04-22 14:55:06,2024-04-22 15:55:06,nan,Sunny,False,9,42.0484,120.04872
ce3714af-99b4-4350-af2b-99b4d9acd158,3599.85572,459.22559,2024-11-07 03:24:11,2024-11-07 08:24:11,Neutral,Cloudy,True,3,40.86672,189.17634
90e0f4a0-fbdd-4933-8bd5-8bf61efd76e9,3807.86751,401.09588,,2024-10-06 15:11:42,Negative,Rainy,True,8,46.78123,88.6013
8861fe18-58e2-4888-8a83-81bec85aca46,4183.17068,53.16314,2024-03-21 04:45:52,2024-03-21 09:45:52,Highly Negative,Windy,False,9,31.32803,90.47502
11a72609-5edd-4bbf-a959-76636daa2e68,4560.02137,75.77611,2024-08-16 12:24:53,2024-08-16 15:24:53,Positive,Sunny,False,7,14.00259,111.70194
033d2bce-575a-4d2c-a5c5-650c8186a576,2351.98063,151.35067,2024-06-25 19:53:03,2024-06-25 20:53:03,Neutral,Cloudy,False,4,33.54756,86.50546
7d7ddbed-d284-476c-ab88-f83dd97dc9cd,2502.33181,109.10723,2024-11-17 06:45:57,2024-11-17 09:45:57,Negative,Rainy,False,4,41.13582,69.37759
5cb85aed-f5f6-4c97-aefb-63b11b049863,1375.92776,229.47621,2024-11-28 21:40:22,2024-11-29 00:40:22,Highly Negative,Windy,True,4,13.73312,178.61223
75b17a55-d426-4982-a43e-4288a2b5b498,3313.12056,465.18038,2024-07-18 10:46:56,2024-07-18 11:46:56,Positive,Sunny,False,6,16.9063,133.74148
2d174fc9-6f7c-45ea-a72a-6d8eb5122df8,1143.7691,,2024-10-25 21:28:18,2024-10-26 00:28:18,Neutral,Cloudy,False,4,10.49163,179.20441
a6846099-f729-4951-8591-31d2bbda0242,2862.39207,56.03118,2024-01-04 13:13:34,2024-01-04 17:13:34,Negative,Rainy,False,5,33.7461,174.67021
eb6c1016-cee6-44d0-9dac-6e8345241ea6,3170.57854,177.23556,2024-12-17 02:15:45,2024-12-17 06:15:45,Highly Negative,Windy,True,9,45.46938,92.30635
7701f7bb-7bc6-4e1f-864e-e6e389c5b31a,2146.16501,70.06771,2024-04-13 14:45:55,,Positive,Sunny,True,7,36.82653,132.16062
97ac6aa8-bb24-48a3-9363-57b66f81cf4f,3363.33304,66.32943,2024-09-19 05:41:58,2024-09-19 10:41:58,Neutral,Cloudy,True,8,49.2816,62.48266
3ed8c56c-da09-4fa0-9282-8d8044b591f7,1122.001,174.07393,2024-05-22 19:57:37,2024-05-22 22:57:37,Negative,Rainy,False,5,,187.28778
4767d76c-162f-4a24-af43-613cd4aac9a3,1149.39275,174.02555,2024-07-25 09:06:21,2024-07-25 10:06:21,Highly Negative,nan,False,5,46.12004,110.63941
c01f36bf-3e6d-458b-b367-c28de1b294de,4290.40224,404.20697,2024-01-18 16:40:09,2024-01-18 17:40:09,Positive,Sunny,True,7,42.56273,109.05143
ab0e664e-9c3e-42d5-91e1-aa9676f72255,2440.76257,488.67559,2024-10-25 06:47:49,2024-10-25 11:47:49,Neutral,Cloudy,False,8,22.56966,95.41331
7e8adee7-0758-4201-961e-16d16105716b,1508.24205,217.04319,2024-06-27 19:32:00,2024-06-27 20:32:00,Negative,Rainy,True,9,48.94106,119.09956
7cd0129d-2e8d-4e87-9334-20e6d9d80b8d,3088.97304,242.9991,2024-12-21 01:03:16,2024-12-21 05:03:16,Highly Negative,Windy,False,2,21.51751,87.76391
4223623b-cc3e-4dde-9ad5-cf06364d7c87,4079.97421,430.15525,2024-04-11 21:25:03,2024-04-12 00:25:03,Positive,Sunny,False,3,45.57219,106.22784
989d9d4a-e15c-4666-8797-b2c957207246,1863.28411,170.66256,2024-01-07 17:08:34,2024-01-07 18:08:34,Neutral,Cloudy,True,2,45.22994,169.99206
8e485223-46b9-4991-a14e-b70db380c73a,3491.5619,120.37181,2024-08-24 18:35:49,2024-08-24 19:35:49,Negative,Rainy,True,7,40.3063,175.13833
30e912f2-f2b4-4abf-8441-aefd0299436a,1341.38986,433.89033,2024-04-27 10:26:31,2024-04-27 12:26:31,Highly Negative,Windy,False,2,32.53882,95.62737
680bac63-b856-4035-bdc9-829015eabb27,1206.72688,70.92526,2024-09-18 15:34:46,2024-09-18 17:34:46,Positive,Sunny,True,2,14.80011,120.35216
3d85de89-c217-4429-8e20-07247d137018,3125.41853,328.86475,2024-11-27 03:36:16,2024-11-27 05:36:16,Neutral,Cloudy,True,2,31.27887,181.07297
b63b4dc3-a559-4463-b9e1-3ceab0cbc61f,3162.54049,302.89678,2024-07-16 13:25:47,2024-07-16 16:25:47,Negative,Rainy,False,4,24.27185,57.901
046a0df5-cafd-4613-b2bb-912d7da67785,3549.71961,205.6642,2024-07-09 03:29:29,2024-07-09 07:29:29,Highly Negative,Windy,False,1,41.68868,183.37174
6786d506-38ba-4abc-8b53-05e517d2582e,3904.36533,191.83528,,2024-06-11 05:43:11,Positive,Sunny,False,2,40.32517,82.87765
a9f948b2-4e63-44bb-be49-3f43b118f68d,4903.40832,397.33598,2024-04-18 20:06:00,2024-04-19 00:06:00,Neutral,Cloudy,True,3,46.4245,151.78089
8db06746-7927-4973-9e78-1fd794e0d3ba,3065.20139,88.89107,2024-10-26 22:25:44,2024-10-27 01:25:44,Negative,Rainy,True,7,10.59321,137.38275
ff233d5f-6ced-415d-9800-7c0287ea7ff5,2291.82589,156.55294,2024-06-06 11:07:23,2024-06-06 14:07:23,Highly Negative,Windy,True,1,42.36413,132.94111
5a104129-54ae-4d1b-8ce6-424dbef59fe6,4180.74478,379.60193,2024-06-19 04:17:30,2024-06-19 06:17:30,Positive,Sunny,True,6,47.53848,178.90403
4e7ed827-455a-4762-b428-a656b3ee4d3b,2083.32901,296.74426,2024-05-25 09:32:09,2024-05-25 10:32:09,Neutral,Cloudy,False,3,41.57202,65.23582
b8a6171f-1ee3-4dc4-bb04-8a8b405bfdc9,2755.88568,107.59469,2024-05-12 21:29:26,2024-05-13 02:29:26,Negative,nan,True,3,15.20778,102.0542
be2d740a-1e9b-43bc-90c7-c006314d3441,1313.82553,446.96103,2024-07-09 21:20:11,2024-07-10 02:20:11,Highly Negative,Windy,True,4,13.25116,130.73791
b0ae8f08-c31e-4bbc-b36c-b62b892e6161,1101.40297,227.05153,2024-07-01 10:52:14,2024-07-01 11:52:14,Positive,Sunny,False,4,10.83381,171.69333
bd1531c8-3764-4bda-b108-d4482f65fafa,4850.59366,422.54077,2024-02-20 06:52:43,2024-02-20 08:52:43,Neutral,Cloudy,True,7,35.14981,82.46646
96ef2ad6-b97e-4703-86c8-adfe7bf47042,,404.47086,2024-06-18 02:06:42,2024-06-18 03:06:42,Negative,Rainy,True,3,35.18691,170.43948
98c7472a-864e-4a13-829c-fc0cfa02eaec,3783.89682,330.99145,2024-02-12 05:36:57,2024-02-12 06:36:57,Highly Negative,Windy,True,8,49.47655,109.94577
d52721e7-19bc-443e-bb02-bebb48729a4d,2635.81178,272.51651,2024-01-12 10:03:58,2024-01-12 15:03:58,Positive,Sunny,True,8,25.92173,78.33708
5c62b3a2-3a3c-463e-8bd6-cee631b1b099,1693.17728,490.79788,,2024-02-04 18:33:28,Neutral,Cloudy,True,7,23.27625,163.84797
b540b30e-039f-4a25-8d61-68bd2defe193,1625.74817,115.23428,2024-08-22 01:43:05,2024-08-22 04:43:05,Negative,Rainy,True,2,34.977,63.63484
0ba6eab9-4639-447b-a067-bdac88bd13d1,2000.97159,376.32008,2024-10-25 22:56:20,2024-10-26 03:56:20,Highly Negative,Windy,True,5,43.02435,127.21511
4ac9778d-8da8-4ee4-8df5-6ac6f96b648a,3196.90666,136.03582,2024-07-27 15:30:13,,Positive,Sunny,True,6,47.47096,59.58137
a34b6cf6-2053-4a42-b1af-db65b289f224,3858.38369,202.2184,2024-07-28 18:54:48,2024-07-28 20:54:48,Neutral,Cloudy,False,4,42.12497,103.46268
