sent timestamp,received timestamp,packet origin,packet destination,packet size bytes,packet type,packet origin port,packet destination port,malicious,pred low accuracy malicious,pred high accuracy malicious
2024-11-01T09:05:56.889636000,2024-11-01T09:05:56.906636000,151.254.86.198,164.52.107.130,1,TCP,443,1873,False,False,False
2024-11-01T09:09:40.541902000,2024-11-01T09:09:40.638902000,212.10.197.234,153.157.239.139,9,TCP,443,443,False,False,False
2024-11-01T09:10:35.364358000,2024-11-01T09:10:35.430358000,125.102.151.31,205.209.96.72,22,UDP,443,443,False,False,False
2024-11-01T09:11:44.379701000,2024-11-01T09:11:44.457701000,76.191.19.30,50.80.214.121,14,TCP,443,80,False,False,False
2024-11-01T09:13:57.745493000,2024-11-01T09:13:57.798493000,4.66.81.220,11.210.170.173,75,TCP,1404,1870,False,False,False
2024-11-01T09:15:14.332606000,2024-11-01T09:15:14.383606000,172.126.147.125,123.96.208.12,16,UDP,80,443,False,False,False
2024-11-01T09:18:15.326921000,2024-11-01T09:18:15.365921000,106.162.98.23,101.234.23.222,81,UDP,443,1668,False,False,False
2024-11-01T09:19:53.794205000,2024-11-01T09:19:53.845205000,203.248.31.135,110.174.160.69,13,UDP,443,1248,False,False,False
2024-11-01T09:22:08.483511000,2024-11-01T09:22:08.553511000,223.65.227.54,122.107.63.141,80,UDP,443,80,False,False,False
2024-11-01T09:22:33.285820000,2024-11-01T09:22:33.291820000,6.210.89.20,199.234.250.138,78,TCP,80,443,False,False,False
2024-11-01T09:24:33.748975000,2024-11-01T09:24:33.815975000,67.249.205.108,134.135.93.125,75,UDP,443,80,False,False,False
2024-11-01T09:26:51.621826000,2024-11-01T09:26:51.628826000,200.108.101.69,71.55.176.98,15,None,80,1164,False,False,False
2024-11-01T09:29:14.196740000,2024-11-01T09:29:14.247740000,148.22.228.221,107.138.10.77,31,UDP,443,443,False,False,False
2024-11-01T09:31:10.334571000,2024-11-01T09:31:10.406571000,184.173.173.136,144.114.197.201,22,UDP,443,80,False,False,False
2024-11-01T09:32:32.558890000,2024-11-01T09:32:32.600890000,122.254.177.21,150.31.141.224,33,UDP,80,443,False,False,False
2024-11-01T09:33:55.137319000,2024-11-01T09:33:55.201319000,161.7.204.71,49.107.96.67,97,TCP,443,443,False,False,False
2024-11-01T09:35:29.423691000,2024-11-01T09:35:29.438691000,198.76.150.72,109.166.214.1,15,TCP,1072,443,False,False,False
2024-11-01T09:38:36.570536000,2024-11-01T09:38:36.599536000,37.212.160.253,5.142.148.211,33,TCP,443,443,False,False,False
2024-11-01T09:39:48.888817000,2024-11-01T09:39:48.921817000,62.0.152.15,175.196.156.166,70,UDP,1904,80,False,False,False
2024-11-01T09:42:56.605311000,2024-11-01T09:42:56.699311000,None,44.113.11.105,32,UDP,1424,443,False,False,False
2024-11-01T09:43:18.496208000,2024-11-01T09:43:18.523208000,28.34.28.235,45.9.224.50,67,None,80,443,False,False,False
2024-11-01T09:44:08.729584000,2024-11-01T09:44:08.765584000,112.231.231.87,25.95.44.208,42,TCP,443,948,False,False,False
2024-11-01T09:48:00.914157000,2024-11-01T09:48:00.943157000,38.196.50.247,18.238.229.134,63,TCP,443,443,False,False,False
2024-11-01T09:48:28.945624000,2024-11-01T09:48:28.983624000,52.50.62.199,156.240.200.85,70,UDP,1916,443,False,False,False
2024-11-01T09:52:43.824202000,2024-11-01T09:52:43.881202000,198.100.149.168,15.221.209.60,17,None,443,80,False,False,False
2024-11-01T09:52:49.536568000,2024-11-01T09:52:49.633568000,120.187.34.166,130.118.196.141,67,UDP,80,443,False,False,False
2024-11-01T09:53:20.622249000,2024-11-01T09:53:20.649249000,188.95.212.222,13.176.67.72,60,UDP,1535,443,False,False,False
2024-11-01T09:57:10.502049000,2024-11-01T09:57:10.557049000,180.173.175.138,11.203.247.186,74,UDP,714,443,False,False,False
2024-11-01T09:57:27.226161000,2024-11-01T09:57:27.259161000,53.20.88.145,None,19,UDP,80,80,False,False,False
2024-11-01T10:01:31.841699000,2024-11-01T10:01:31.909699000,255.132.250.240,55.59.249.138,10,TCP,443,443,False,False,False
2024-11-01T10:02:11.119854000,2024-11-01T10:02:11.205854000,134.133.171.171,191.225.59.218,78,TCP,443,80,False,False,False
2024-11-01T10:03:44.609179000,2024-11-01T10:03:44.675179000,244.233.87.53,188.169.104.35,45,TCP,443,1103,False,False,False
2024-11-01T10:05:53.555147000,2024-11-01T10:05:53.565147000,233.128.248.9,36.52.10.202,63,TCP,443,1429,False,False,False
2024-11-01T10:06:55.505097000,2024-11-01T10:06:55.510097000,139.216.143.206,197.82.81.250,80,TCP,80,80,False,False,False
2024-11-01T10:10:15.642026000,2024-11-01T10:10:15.716026000,197.161.31.93,59.80.150.45,97,UDP,1603,443,False,False,False
2024-11-01T10:11:40.381708000,2024-11-01T10:11:40.478708000,174.69.92.199,252.186.214.159,75,TCP,80,443,False,False,False
2024-11-01T10:14:08.565573000,2024-11-01T10:14:08.603573000,177.124.251.34,220.70.253.28,27,TCP,443,443,False,False,False
2024-11-01T10:14:38.101965000,2024-11-01T10:14:38.114965000,123.243.58.53,194.5.84.168,47,UDP,443,443,False,False,False
2024-11-01T10:16:25.749505000,2024-11-01T10:16:25.780505000,63.27.224.209,159.158.220.177,34,TCP,1684,443,False,False,False
2024-11-01T10:19:00.934594000,2024-11-01T10:19:00.981594000,76.106.112.245,141.93.6.117,7,TCP,80,443,False,False,False
2024-11-01T10:21:11.608302000,2024-11-01T10:21:11.708302000,249.16.171.180,None,90,None,443,943,False,False,False
2024-11-01T10:23:24.139542000,2024-11-01T10:23:24.227542000,197.107.173.77,172.56.185.211,21,TCP,80,443,False,False,False
2024-11-01T10:24:32.490906000,2024-11-01T10:24:32.542906000,53.16.40.83,90.58.179.51,23,TCP,443,80,False,False,False
2024-11-01T10:25:57.957917000,2024-11-01T10:25:58.013917000,125.47.78.89,156.248.226.225,65,TCP,1126,80,False,False,False
2024-11-01T10:27:47.716440000,2024-11-01T10:27:47.731440000,89.75.42.59,165.21.162.195,94,UDP,80,443,False,False,False
2024-11-01T10:30:44.798165000,2024-11-01T10:30:44.827165000,239.58.111.40,146.134.98.138,85,UDP,1645,443,False,False,False
2024-11-01T10:32:11.664915000,2024-11-01T10:32:11.672915000,70.1.80.41,107.167.217.243,63,TCP,1747,443,False,False,False
2024-11-01T10:34:56.384652000,2024-11-01T10:34:56.389652000,146.207.96.34,10.23.217.221,64,UDP,443,443,False,False,False
2024-11-01T10:35:32.128860000,2024-11-01T10:35:32.157860000,97.51.163.78,253.172.218.136,13,TCP,80,443,False,False,False
2024-11-01T10:36:35.984596000,2024-11-01T10:36:36.031596000,101.0.20.36,39.219.72.200,24,UDP,80,80,False,False,False
2024-11-01T10:40:19.949817000,2024-11-01T10:40:20.017817000,244.97.63.10,254.85.202.45,99,UDP,1036,443,False,False,False
2024-11-01T10:41:00.675112000,2024-11-01T10:41:00.751112000,37.127.117.150,24.44.177.212,99,TCP,443,443,False,False,False
2024-11-01T10:45:08.260850000,2024-11-01T10:45:08.305850000,73.162.36.66,234.51.35.219,2,UDP,80,80,False,False,False
2024-11-01T10:45:20.246286000,2024-11-01T10:45:20.248286000,20.59.69.228,89.80.24.252,4,UDP,443,443,False,False,False
2024-11-01T10:45:25.736089000,2024-11-01T10:45:25.763089000,113.63.143.141,21.5.24.88,64,None,443,443,False,False,False
2024-11-01T10:49:51.167156000,2024-11-01T10:49:51.262156000,191.81.147.99,7.9.226.225,53,None,443,80,False,False,False
2024-11-01T10:49:57.061772000,2024-11-01T10:49:57.097772000,51.186.186.137,211.142.238.13,18,UDP,443,443,False,False,False
2024-11-01T10:54:16.967938000,2024-11-01T10:54:17.003938000,69.104.244.39,208.72.45.194,96,UDP,826,1966,False,False,False
2024-11-01T10:54:46.352397000,2024-11-01T10:54:46.378397000,178.56.72.74,251.59.95.40,53,UDP,80,834,False,False,True
2024-11-01T10:55:44.075282000,2024-11-01T10:55:44.118282000,27.246.69.247,94.16.130.177,93,UDP,80,1571,False,False,False
2024-11-01T10:58:43.138063000,2024-11-01T10:58:43.165063000,150.58.134.24,98.128.103.81,75,TCP,443,443,False,False,False
2024-11-01T10:59:36.132535000,2024-11-01T10:59:36.201535000,12.254.246.132,174.18.234.178,9,UDP,443,443,False,False,False
2024-11-01T11:03:09.677157000,2024-11-01T11:03:09.697157000,135.242.85.215,148.100.226.98,97,UDP,443,1731,False,False,False
2024-11-01T11:04:26.402000000,2024-11-01T11:04:26.413000000,59.155.45.70,55.131.2.14,15,None,443,80,False,False,False
2024-11-01T11:06:07.871114000,2024-11-01T11:06:07.945114000,105.206.30.79,237.91.205.126,45,TCP,443,443,False,False,False
2024-11-01T11:07:36.584846000,2024-11-01T11:07:36.622846000,120.239.118.103,48.90.193.119,28,TCP,443,80,False,False,False
2024-11-01T11:09:17.160603000,2024-11-01T11:09:17.166603000,197.80.236.169,53.50.234.47,14,None,80,80,False,False,False
2024-11-01T11:12:03.860754000,2024-11-01T11:12:03.932754000,246.234.179.161,91.116.134.92,47,UDP,443,443,False,False,False
2024-11-01T11:14:08.408155000,2024-11-01T11:14:08.431155000,237.217.122.27,173.10.30.199,10,None,443,443,False,False,False
2024-11-01T11:16:31.504508000,2024-11-01T11:16:31.551508000,167.35.251.115,255.89.236.50,33,UDP,80,1032,False,False,False
2024-11-01T11:16:31.633256000,2024-11-01T11:16:31.723256000,224.222.204.62,40.181.96.116,35,UDP,443,443,False,False,False
2024-11-01T11:19:00.144465000,2024-11-01T11:19:00.190465000,166.137.180.37,76.198.224.149,29,TCP,443,80,False,False,False
2024-11-01T11:20:59.515731000,2024-11-01T11:20:59.527731000,246.195.18.25,121.90.255.146,98,TCP,726,443,False,False,False
2024-11-01T11:23:52.369345000,2024-11-01T11:23:52.459345000,73.16.250.223,61.199.59.124,72,UDP,443,443,False,False,False
2024-11-01T11:25:27.894049000,2024-11-01T11:25:27.907049000,232.110.142.100,140.197.200.79,81,UDP,443,80,False,False,False
2024-11-01T11:26:55.361182000,2024-11-01T11:26:55.423182000,166.253.12.178,83.18.171.120,18,UDP,443,80,False,False,False
2024-11-01T11:28:45.082604000,2024-11-01T11:28:45.164604000,136.255.189.65,62.95.55.30,67,UDP,80,443,False,False,False
2024-11-01T11:29:56.639084000,2024-11-01T11:29:56.728084000,217.175.110.10,None,69,UDP,443,80,False,False,False
2024-11-01T11:33:38.284050000,2024-11-01T11:33:38.381050000,233.201.108.83,45.231.76.243,32,UDP,443,1720,False,False,False
2024-11-01T11:34:25.750461000,2024-11-01T11:34:25.810461000,106.250.130.141,121.146.236.98,95,None,80,443,False,False,False
2024-11-01T11:37:19.054368000,2024-11-01T11:37:19.097368000,45.0.125.6,175.12.127.168,79,TCP,443,80,False,False,False
2024-11-01T11:38:31.973491000,2024-11-01T11:38:32.049491000,9.77.145.110,254.213.98.44,74,TCP,443,1467,False,False,False
2024-11-01T11:38:55.227803000,2024-11-01T11:38:55.327803000,101.161.111.170,52.80.49.91,21,UDP,443,443,False,False,False
2024-11-01T11:43:25.070733000,2024-11-01T11:43:25.138733000,47.178.30.103,102.169.249.251,35,TCP,80,80,False,False,False
2024-11-01T11:43:26.150737000,2024-11-01T11:43:26.155737000,246.78.61.253,11.236.221.87,22,None,443,443,False,False,False
2024-11-01T11:47:42.712287000,2024-11-01T11:47:42.749287000,74.26.129.246,84.123.79.33,62,TCP,80,443,False,False,False
2024-11-01T11:47:55.278872000,2024-11-01T11:47:55.350872000,2.95.85.68,40.110.201.6,25,None,443,1310,False,False,False
2024-11-01T11:48:20.815594000,2024-11-01T11:48:20.907594000,154.79.252.13,158.13.56.30,59,None,443,1091,False,False,False
2024-11-01T11:52:25.851844000,2024-11-01T11:52:25.882844000,251.165.124.201,71.37.208.179,94,TCP,80,443,False,False,False
2024-11-01T11:53:15.967869000,2024-11-01T11:53:15.976869000,116.80.56.136,167.150.19.120,92,UDP,80,443,False,False,False
2024-11-01T11:56:56.789270000,2024-11-01T11:56:56.840270000,139.21.189.149,172.242.99.148,4,UDP,80,80,False,False,False
2024-11-01T11:58:06.334414000,2024-11-01T11:58:06.363414000,227.166.138.113,130.210.164.101,53,UDP,443,443,False,False,False
2024-11-01T11:58:11.607369000,2024-11-01T11:58:11.685369000,217.223.13.15,119.66.33.106,37,TCP,443,1136,False,False,False
2024-11-01T12:01:28.090771000,2024-11-01T12:01:28.130771000,69.216.166.174,244.68.111.124,61,None,443,80,False,False,False
2024-11-01T12:03:07.733900000,2024-11-01T12:03:07.774900000,28.214.107.10,118.28.38.20,24,UDP,80,1898,False,False,False
2024-11-01T12:05:59.755968000,2024-11-01T12:05:59.841968000,187.42.161.71,124.199.78.120,97,UDP,443,1053,False,False,False
2024-11-01T12:08:04.347267000,2024-11-01T12:08:04.358267000,65.220.28.97,61.151.119.247,11,UDP,443,443,False,False,False
2024-11-01T12:08:29.920224000,2024-11-01T12:08:29.943224000,3.155.5.141,225.51.40.140,21,UDP,80,443,False,False,False
2024-11-01T12:10:31.784483000,2024-11-01T12:10:31.785483000,202.111.191.249,145.195.232.86,8,TCP,443,443,False,False,False
2024-11-01T12:13:01.447275000,2024-11-01T12:13:01.493275000,172.165.141.150,220.81.60.158,83,TCP,443,80,False,False,False
2024-11-01T12:15:04.175934000,2024-11-01T12:15:04.196934000,44.237.60.14,205.36.102.227,28,UDP,443,443,False,False,False
2024-11-01T12:17:59.033729000,2024-11-01T12:17:59.123729000,163.131.136.155,134.205.34.194,43,UDP,443,1042,False,False,False
2024-11-01T12:18:53.469190000,2024-11-01T12:18:53.505190000,211.181.154.248,113.67.247.131,92,TCP,869,1956,False,False,False
2024-11-01T12:19:36.929943000,2024-11-01T12:19:36.983943000,83.243.0.116,124.210.227.238,26,None,443,1897,False,False,False
2024-11-01T12:22:57.106433000,2024-11-01T12:22:57.193433000,171.84.90.22,127.115.250.49,54,UDP,443,443,False,False,False
2024-11-01T12:24:10.046128000,2024-11-01T12:24:10.103128000,251.79.184.139,98.48.83.33,80,TCP,80,80,False,False,False
2024-11-01T12:27:55.665190000,2024-11-01T12:27:55.666190000,82.215.143.17,21.93.247.39,4,TCP,80,1688,False,False,False
2024-11-01T12:28:43.524109000,2024-11-01T12:28:43.587109000,1.191.158.116,4.156.111.71,51,None,80,80,False,False,False
2024-11-01T12:29:16.980788000,2024-11-01T12:29:17.034788000,60.75.30.237,180.120.62.13,12,TCP,80,443,False,False,False
2024-11-01T12:32:54.709804000,2024-11-01T12:32:54.764804000,68.89.189.111,200.201.56.164,41,TCP,443,443,False,False,False
2024-11-01T12:33:17.363504000,2024-11-01T12:33:17.403504000,77.76.82.129,96.141.50.195,14,TCP,443,1650,False,False,False
2024-11-01T12:37:51.563932000,2024-11-01T12:37:51.578932000,146.168.23.20,245.10.232.233,78,None,443,443,False,False,False
2024-11-01T12:37:54.240076000,2024-11-01T12:37:54.261076000,None,80.65.71.30,17,UDP,1142,901,False,False,False
2024-11-01T12:39:40.454491000,2024-11-01T12:39:40.501491000,177.89.72.72,191.213.64.254,49,TCP,80,1780,False,False,False
2024-11-01T12:42:26.125012000,2024-11-01T12:42:26.198012000,170.244.7.248,190.96.56.168,1,TCP,80,1924,False,False,False
2024-11-01T12:42:54.255809000,2024-11-01T12:42:54.308809000,78.138.220.76,56.108.62.217,86,TCP,873,1271,False,False,False
2024-11-01T12:47:01.046360000,2024-11-01T12:47:01.055360000,175.162.133.90,131.135.232.187,12,TCP,80,443,False,False,False
2024-11-01T12:47:54.756805000,2024-11-01T12:47:54.830805000,229.38.122.44,4.172.1.15,67,UDP,443,443,False,False,False
2024-11-01T12:50:03.889776000,2024-11-01T12:50:03.941776000,197.20.77.153,67.141.38.32,46,UDP,443,80,False,False,False
2024-11-01T12:51:36.327594000,2024-11-01T12:51:36.384594000,30.14.245.71,229.84.66.23,88,UDP,1342,80,False,False,False
2024-11-01T12:52:55.742865000,2024-11-01T12:52:55.768865000,240.205.127.6,None,74,TCP,443,443,False,False,False
2024-11-01T12:56:11.968331000,2024-11-01T12:56:12.009331000,157.88.23.233,145.24.106.245,49,UDP,1849,1960,False,False,False
2024-11-01T12:57:57.213788000,2024-11-01T12:57:57.248788000,245.21.148.149,152.91.54.105,11,TCP,80,1702,False,False,False
2024-11-01T13:00:27.286116000,2024-11-01T13:00:27.349116000,39.55.43.83,71.162.244.112,12,UDP,443,1588,False,False,False
2024-11-01T13:00:47.968188000,2024-11-01T13:00:47.993188000,253.36.124.18,176.63.252.185,8,UDP,443,80,False,False,False
2024-11-01T13:02:59.169376000,2024-11-01T13:02:59.259376000,106.116.219.184,14.101.7.174,58,TCP,443,739,True,False,True
2024-11-01T13:05:24.326780000,2024-11-01T13:05:24.401780000,233.173.14.156,46.22.154.184,44,TCP,80,443,False,False,False
2024-11-01T13:08:01.609428000,2024-11-01T13:08:01.647428000,137.154.194.83,112.19.215.99,69,UDP,80,80,False,False,False
2024-11-01T13:10:01.043725000,2024-11-01T13:10:01.045725000,211.90.192.123,25.133.80.248,42,TCP,443,443,False,False,False
2024-11-01T13:10:50.642986000,2024-11-01T13:10:50.649986000,63.89.228.243,101.73.211.120,73,UDP,443,443,False,False,False
2024-11-01T13:13:04.533742000,2024-11-01T13:13:04.615742000,152.135.75.255,91.139.248.120,22,UDP,80,80,False,False,False
2024-11-01T13:14:38.118636000,2024-11-01T13:14:38.209636000,20.245.115.209,20.53.233.248,78,TCP,443,443,False,False,False
2024-11-01T13:18:07.942118000,2024-11-01T13:18:07.976118000,135.54.90.133,94.186.99.87,44,UDP,443,443,False,False,False
2024-11-01T13:19:15.551130000,2024-11-01T13:19:15.642130000,19.254.138.42,16.39.85.125,22,UDP,80,80,False,False,False
2024-11-01T13:21:13.959861000,2024-11-01T13:21:13.976861000,28.185.183.59,7.197.12.187,100,UDP,443,80,False,False,False
2024-11-01T13:23:11.834354000,2024-11-01T13:23:11.877354000,140.50.189.179,184.34.120.66,33,TCP,1782,80,False,False,False
2024-11-01T13:23:53.340822000,2024-11-01T13:23:53.399822000,51.192.139.242,77.89.60.21,15,UDP,443,443,False,False,False
2024-11-01T13:28:16.210248000,2024-11-01T13:28:16.261248000,38.92.185.218,113.99.58.117,62,TCP,80,443,False,False,False
2024-11-01T13:28:31.487325000,2024-11-01T13:28:31.541325000,218.191.152.79,244.83.6.189,50,TCP,80,443,False,False,False
2024-11-01T13:31:37.236215000,2024-11-01T13:31:37.260215000,29.193.231.236,208.7.95.122,31,TCP,80,80,False,False,False
2024-11-01T13:33:09.990253000,2024-11-01T13:33:10.015253000,183.135.239.142,14.186.187.161,37,UDP,80,443,False,False,False
2024-11-01T13:33:21.069595000,2024-11-01T13:33:21.140595000,23.71.243.136,185.81.121.55,55,TCP,443,443,False,False,False
2024-11-01T13:37:48.849221000,2024-11-01T13:37:48.901221000,114.11.39.76,16.203.117.190,68,UDP,80,443,False,False,False
2024-11-01T13:38:26.412194000,2024-11-01T13:38:26.482194000,116.20.35.182,177.108.7.45,16,UDP,443,443,False,False,False
2024-11-01T13:42:00.471524000,2024-11-01T13:42:00.559524000,106.89.67.207,145.53.206.67,85,UDP,443,443,False,False,False
2024-11-01T13:42:28.063842000,2024-11-01T13:42:28.096842000,14.199.214.99,231.186.142.17,38,UDP,80,443,False,False,False
2024-11-01T13:43:32.237841000,2024-11-01T13:43:32.286841000,172.58.129.48,92.5.155.207,40,UDP,443,80,False,False,False
2024-11-01T13:47:07.633729000,2024-11-01T13:47:07.662729000,185.40.226.64,7.27.216.224,47,UDP,80,80,False,False,False
2024-11-01T13:48:38.546330000,2024-11-01T13:48:38.609330000,None,255.185.155.206,81,UDP,80,443,False,False,False
2024-11-01T13:51:47.558494000,2024-11-01T13:51:47.580494000,0.197.159.49,47.84.164.122,27,UDP,443,80,False,False,False
2024-11-01T13:52:23.665262000,2024-11-01T13:52:23.691262000,148.12.53.4,180.165.9.50,76,TCP,443,443,False,False,False
2024-11-01T13:53:45.337458000,2024-11-01T13:53:45.365458000,108.119.110.150,255.139.189.139,49,UDP,80,899,False,False,True
2024-11-01T13:56:27.837749000,2024-11-01T13:56:27.922749000,16.82.145.212,249.177.136.33,0,UDP,735,80,False,False,False
2024-11-01T13:58:52.611019000,2024-11-01T13:58:52.660019000,15.108.233.192,116.1.66.125,49,UDP,443,80,False,False,False
2024-11-01T14:01:08.471108000,2024-11-01T14:01:08.542108000,17.171.61.18,213.117.23.167,18,UDP,443,80,False,False,False
2024-11-01T14:02:46.816905000,2024-11-01T14:02:46.897905000,120.217.168.139,207.176.93.154,97,UDP,80,80,False,False,False
2024-11-01T14:04:00.366806000,2024-11-01T14:04:00.450806000,None,11.86.135.35,58,None,443,443,False,False,False
2024-11-01T14:05:49.458180000,2024-11-01T14:05:49.507180000,196.219.90.99,226.185.134.18,67,TCP,443,443,False,False,False
2024-11-01T14:09:08.604615000,2024-11-01T14:09:08.624615000,164.58.251.123,25.3.77.122,66,TCP,443,443,False,False,False
2024-11-01T14:10:30.798578000,2024-11-01T14:10:30.884578000,165.88.113.228,241.175.236.1,40,TCP,443,443,False,False,False
2024-11-01T14:13:09.925926000,2024-11-01T14:13:10.017926000,95.220.171.192,43.251.101.219,9,None,1181,80,False,False,False
2024-11-01T14:14:17.324238000,2024-11-01T14:14:17.387238000,97.234.47.49,19.165.213.65,27,TCP,80,1832,False,False,False
2024-11-01T14:15:12.491912000,2024-11-01T14:15:12.552912000,234.200.13.162,250.192.7.91,33,UDP,80,443,False,False,False
2024-11-01T14:19:26.525468000,2024-11-01T14:19:26.574468000,96.42.78.88,218.83.190.81,38,TCP,1691,912,False,False,False
2024-11-01T14:19:54.537793000,2024-11-01T14:19:54.608793000,246.210.42.124,221.117.177.21,82,TCP,443,80,False,False,False
2024-11-01T14:23:32.991802000,2024-11-01T14:23:32.992802000,138.15.149.9,185.217.121.192,55,UDP,1171,80,False,False,False
2024-11-01T14:24:36.208097000,2024-11-01T14:24:36.304097000,220.59.189.217,66.213.242.209,51,UDP,443,1733,False,False,False
2024-11-01T14:24:36.935830000,2024-11-01T14:24:36.948830000,45.176.114.142,None,99,TCP,1326,443,False,False,False
2024-11-01T14:29:19.685635000,2024-11-01T14:29:19.779635000,100.159.125.137,None,2,UDP,443,1212,False,False,False
2024-11-01T14:29:46.371917000,2024-11-01T14:29:46.458917000,186.84.233.33,134.51.41.110,22,TCP,760,80,False,False,False
2024-11-01T14:33:56.014007000,2024-11-01T14:33:56.065007000,213.182.222.134,69.25.185.141,16,UDP,443,443,False,False,False
2024-11-01T14:34:02.786815000,2024-11-01T14:34:02.842815000,None,151.243.165.223,70,TCP,443,443,False,False,False
2024-11-01T14:34:57.016720000,2024-11-01T14:34:57.099720000,None,103.33.213.9,25,UDP,443,443,False,False,False
2024-11-01T14:38:46.238980000,2024-11-01T14:38:46.300980000,172.106.124.134,234.97.121.49,17,TCP,443,1590,False,False,False
2024-11-01T14:40:08.142295000,2024-11-01T14:40:08.174295000,108.147.167.146,218.236.151.20,45,UDP,80,769,True,False,True
2024-11-01T14:43:30.041739000,2024-11-01T14:43:30.071739000,210.199.191.252,243.58.178.202,69,TCP,443,1577,False,False,False
2024-11-01T14:44:18.992017000,2024-11-01T14:44:19.021017000,117.235.137.195,87.101.110.195,30,TCP,80,1297,False,False,False
2024-11-01T14:45:19.748434000,2024-11-01T14:45:19.797434000,70.144.251.22,10.154.228.48,92,TCP,443,975,False,False,False
2024-11-01T14:48:14.194701000,2024-11-01T14:48:14.239701000,224.13.164.158,212.35.199.56,8,UDP,443,443,False,False,False
2024-11-01T14:50:31.834927000,2024-11-01T14:50:31.927927000,28.227.98.249,16.107.198.1,34,UDP,443,443,False,False,False
2024-11-01T14:52:58.697472000,2024-11-01T14:52:58.727472000,None,182.18.135.94,80,None,443,443,False,False,False
2024-11-01T14:54:41.925306000,2024-11-01T14:54:41.941306000,157.107.155.99,254.112.96.233,59,None,443,80,False,False,False
2024-11-01T14:55:44.401562000,2024-11-01T14:55:44.441562000,226.61.223.171,244.244.102.111,75,UDP,1738,443,False,False,False
2024-11-01T14:57:43.549661000,2024-11-01T14:57:43.568661000,61.156.78.101,13.118.165.113,62,UDP,443,443,False,False,False
2024-11-01T15:00:57.448128000,2024-11-01T15:00:57.466128000,25.212.93.236,80.218.74.11,99,UDP,80,1399,False,False,False
2024-11-01T15:02:28.750876000,2024-11-01T15:02:28.751876000,114.73.246.45,236.55.163.59,51,UDP,443,443,False,False,False
2024-11-01T15:05:04.813349000,2024-11-01T15:05:04.891349000,180.10.145.130,28.205.41.199,47,UDP,443,443,False,False,False
2024-11-01T15:06:10.974415000,2024-11-01T15:06:11.021415000,62.166.229.179,83.246.93.134,60,TCP,80,443,False,False,False
2024-11-01T15:07:14.300722000,2024-11-01T15:07:14.366722000,102.250.220.161,233.75.194.110,23,TCP,80,443,False,False,False
2024-11-01T15:11:24.980209000,2024-11-01T15:11:25.072209000,138.45.178.231,235.198.188.90,73,UDP,443,443,False,False,False
2024-11-01T15:12:00.198807000,2024-11-01T15:12:00.292807000,221.29.108.210,104.12.191.111,57,UDP,443,443,False,False,False
2024-11-01T15:15:27.655623000,2024-11-01T15:15:27.693623000,35.223.236.216,246.208.229.85,63,TCP,443,80,False,False,False
2024-11-01T15:16:39.465299000,2024-11-01T15:16:39.516299000,74.13.43.116,103.254.252.96,29,TCP,80,443,False,False,False
2024-11-01T15:16:46.444737000,2024-11-01T15:16:46.507737000,234.152.254.249,48.199.71.206,28,UDP,443,1333,False,False,False
2024-11-01T15:21:33.038118000,2024-11-01T15:21:33.042118000,81.163.172.39,179.233.147.201,9,None,443,80,False,False,False
2024-11-01T15:21:54.429471000,2024-11-01T15:21:54.430471000,197.197.16.97,203.243.243.209,38,TCP,535,80,False,False,False
2024-11-01T15:25:50.451602000,2024-11-01T15:25:50.459602000,82.23.27.244,193.176.45.116,54,UDP,80,443,False,False,False
2024-11-01T15:26:19.978555000,2024-11-01T15:26:20.007555000,224.82.119.58,124.23.151.155,27,None,443,443,False,False,False
2024-11-01T15:27:09.872512000,2024-11-01T15:27:09.927512000,169.3.174.104,106.201.163.117,17,TCP,80,443,False,False,False
2024-11-01T15:31:07.265653000,2024-11-01T15:31:07.268653000,105.223.20.234,None,40,UDP,80,80,False,False,False
2024-11-01T15:32:25.794207000,2024-11-01T15:32:25.826207000,15.154.235.113,233.171.37.102,80,UDP,443,80,False,False,False
2024-11-01T15:35:54.899018000,2024-11-01T15:35:54.909018000,151.119.127.17,228.21.98.110,74,TCP,80,443,False,False,False
2024-11-01T15:36:13.200761000,2024-11-01T15:36:13.274761000,233.93.39.98,38.80.183.48,64,TCP,443,443,False,False,False
2024-11-01T15:37:42.194342000,2024-11-01T15:37:42.277342000,173.194.145.121,89.149.129.156,80,TCP,443,80,False,False,False
2024-11-01T15:40:42.878254000,2024-11-01T15:40:42.912254000,126.225.1.27,None,99,TCP,80,443,False,False,False
2024-11-01T15:42:59.072703000,2024-11-01T15:42:59.169703000,None,45.241.62.205,99,None,80,443,False,False,False
2024-11-01T15:45:31.202964000,2024-11-01T15:45:31.289964000,164.176.92.138,221.107.4.13,45,TCP,443,1762,False,False,False
2024-11-01T15:46:35.902576000,2024-11-01T15:46:35.957576000,201.42.125.125,14.144.192.122,59,None,443,80,False,False,False
2024-11-01T15:48:16.429073000,2024-11-01T15:48:16.521073000,178.65.68.131,224.113.52.90,8,TCP,443,1098,False,False,False
2024-11-01T15:50:19.872754000,2024-11-01T15:50:19.904754000,38.51.32.25,191.4.122.179,44,None,443,1229,False,False,False
2024-11-01T15:53:34.263237000,2024-11-01T15:53:34.313237000,47.18.177.81,106.63.122.240,59,TCP,80,80,False,False,False
2024-11-01T15:55:08.887225000,2024-11-01T15:55:08.894225000,121.56.135.139,199.197.178.222,27,UDP,443,1246,False,False,False
